直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,五股區,FB,0352,五股坑段五股坑小段,0064-0028,980,一般農業區,水利用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之水利用地
新北市,五股區,FB,0352,五股坑段五股坑小段,0064-0031,735,一般農業區,水利用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之水利用地
新北市,五股區,FB,0352,五股坑段五股坑小段,0064-0038,438,一般農業區,水利用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之水利用地
新北市,五股區,FB,0352,五股坑段五股坑小段,0064-0039,415,一般農業區,水利用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之水利用地
新北市,五股區,FB,0352,五股坑段五股坑小段,0069-0053,1952,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0069-0104,683,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0069-0122,263,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0069-0127,1172,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0069-0128,150,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0069-0129,60,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0072-0000,344,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0072-0003,142,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0000,1339,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0001,4019,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0002,2465,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0004,485,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0005,354,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0006,2169,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0009,1903,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0011,1263,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0012,6159,一般農業區,水利用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之水利用地
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0013,5212,一般農業區,水利用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之水利用地
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0014,16,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0015,154,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0016,43,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0017,210,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0018,216,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0020,590,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0021,1,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0022,481,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0023,298,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0024,346,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0025,441,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0026,7,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0027,1460,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0028,1460,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0029,835,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0030,1904,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0031,1268,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0032,1903,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0073-0033,635,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0084-0020,5,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0000,4215,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0001,1527,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0002,4072,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0003,3952,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0004,832,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0005,2208.84,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0006,3201,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0007,17,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0008,5282,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0009,3133,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0010,53,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0011,1948,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0012,889,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0013,92,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0014,313,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0015,1930,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0016,5044,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0018,1869,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0019,24,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0021,2737,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0022,8002,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0023,584,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0024,297,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0025,566,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0026,592,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0027,400,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0028,323,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0030,553,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0031,159,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0032,167,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0035,349,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0036,2285,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0094-0037,1729.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0097-0001,2347,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0107-0000,107,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0107-0025,38,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0107-0026,15,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0107-0027,2,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0107-0028,15,,,城鄉發展地區第一類,,
新北市,五股區,FB,0352,五股坑段五股坑小段,0107-0030,28,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0001-0000,2958,一般農業區,特定目的事業用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之特定目的事業用地
新北市,五股區,FB,0355,水碓段水碓小段,0001-0001,5156.5,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0001-0002,760.5,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0010-0000,7192,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0011-0000,3283,一般農業區,特定目的事業用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之特定目的事業用地
新北市,五股區,FB,0355,水碓段水碓小段,0011-0001,450,一般農業區,水利用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之水利用地
新北市,五股區,FB,0355,水碓段水碓小段,0011-0002,3283,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0012-0000,201,,,城鄉發展地區第二類之三,,
新北市,五股區,FB,0355,水碓段水碓小段,0012-0001,63,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0012-0002,3043,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0013-0000,1968,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0013-0001,448,,,城鄉發展地區第二類之三,,
新北市,五股區,FB,0355,水碓段水碓小段,0013-0002,1541,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0014-0000,3899,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0014-0001,2270,一般農業區,水利用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之水利用地
新北市,五股區,FB,0355,水碓段水碓小段,0015-0000,2631,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0015-0001,2500,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0016-0000,3271,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0016-0001,3271,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0017-0000,3724,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0017-0001,1586,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0018-0000,2561,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0019-0000,1731,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0019-0001,2367,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0021-0000,3831,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0022-0000,3124,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0022-0001,1430,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0023-0000,2214,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0023-0001,725,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0024-0000,8802,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0024-0001,1197,一般農業區,水利用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之水利用地
新北市,五股區,FB,0355,水碓段水碓小段,0025-0000,3351,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0026-0000,48,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0026-0001,11,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0026-0002,2725,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0027-0000,58,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0027-0001,622,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0027-0002,26,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0027-0003,744,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0027-0004,1,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0027-0005,28,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0028-0000,319,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0028-0001,61,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0028-0002,319,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0028-0003,318,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0028-0004,35,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0028-0005,41,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0028-0006,248,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0028-0007,274,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0028-0008,267,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0029-0000,1024,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0029-0001,76,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0029-0002,112,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0030-0000,543,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0031-0000,887,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0032-0000,490,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0032-0001,489,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0032-0002,490,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0033-0000,1104,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0033-0001,1326,,,城鄉發展地區第一類,,
