直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,坪林區,FC,0697,坪林段水柳腳小段,0094-0000,165,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0094-0001,15431,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0094-0002,29,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0002,189,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0003,926,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0004,849,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0005,2182,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0006,82,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0007,2522,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0008,4268,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0009,13676,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0010,126,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0011,1402,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0012,2207,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0013,11741,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0014,58,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0015,3695,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0016,2420,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0017,141,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0018,538,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0019,373,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0020,1368,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0099-0021,354,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0100-0000,280,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0100-0001,392,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0102-0000,926,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0102-0001,2080,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0102-0002,1120,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0102-0003,10698,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0102-0004,48,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0103-0000,553,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0104-0000,407,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0104-0001,689,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0104-0002,1169,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0104-0003,28623,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0105-0000,650,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0105-0001,13525,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0105-0002,9355,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0106-0000,708,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0106-0001,121,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0106-0002,461,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0106-0003,2958,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0106-0004,626,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0106-0005,209,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0106-0006,2401,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0106-0007,8259,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0106-0008,4583,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0107-0001,466,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0107-0002,563,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0107-0003,820,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0107-0004,11605,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0107-0005,3075,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0107-0006,1974,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0107-0007,2643,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0107-0008,53,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0107-0009,199,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0108-0000,2042,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0108-0001,330,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0108-0002,145,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0108-0003,427,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0108-0004,655,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0000,407,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0001,3618,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0002,1499,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0003,1338,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0004,533,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0005,12890,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0006,917,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0007,1581,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0008,2119,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0009,436,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0010,490,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0011,587,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0012,630,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0013,723,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0014,975,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0015,5044,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0016,1154,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0017,3210,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0018,1736,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0019,3715,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0020,757,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0021,754,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0022,461,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0023,606,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0024,582,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0025,545,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0026,2473,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0027,989,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0029,288,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0030,1684,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0031,876,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0032,1295,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0033,3564,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0034,393,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0035,1663,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0036,1741,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0037,776,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0038,3409,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0039,1751,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0040,2527,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0041,11319,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0046,829,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0165-0047,170,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0168-0020,4210,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0185-0000,145,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0186-0000,335,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0186-0001,558,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0186-0002,1591,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0186-0003,1983,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0186-0004,1596,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0186-0005,6106,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0186-0006,78,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0186-0007,2328,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0186-0008,2076,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0000,535,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0001,314,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0002,140,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0003,1125,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0004,348,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0005,334,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0006,99,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0007,176,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0008,77,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0009,284,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0010,209,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0011,75,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0012,6,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0013,12,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0014,64,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0015,2,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0016,122,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0017,170,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0018,324,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0019,117,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0020,260,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0021,63,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0022,48,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0023,122,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0024,4,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0187-0025,33,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0188-0000,515,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0188-0001,239,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0188-0002,71,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0188-0003,140,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0188-0004,83,,,"城鄉發展地區第一類、國土
保育地區第四類",,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0188-0005,23,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0188-0006,74,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0188-0007,2,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0000,873,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0001,1770,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0002,235,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0003,402,,,國土保育地區第四類,,
