直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,平溪區,FF,1439,十分寮段望古坑小段,0001-0000,315,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0002-0000,121,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0003-0000,209,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0005-0000,257,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0006-0000,398,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0007-0000,1256,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0007-0002,276,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0009-0000,757,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0009-0001,112,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0011-0000,1552,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0011-0001,2861,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0011-0003,184,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0012-0000,1678,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0014-0000,330,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0015-0000,1562,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0016-0000,912,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
