直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,永和區,FH,1822,福和段,0001-0000,612,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0002-0000,5,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0003-0000,13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0003-0001,321,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0004-0000,22,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0004-0001,17,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0005-0000,13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0005-0001,6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0006-0000,71,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0007-0000,893,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0009-0000,1046,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0011-0000,26,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0014-0000,128,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0014-0004,253,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0015-0000,1521,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0016-0000,65,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0017-0000,2884,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0017-0001,270,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0018-0000,174,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0019-0000,148,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0020-0000,141,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0021-0000,144,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0022-0000,146,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0023-0000,138,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0024-0000,137,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0025-0000,139,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0026-0000,231,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0027-0000,126,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0028-0000,126,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0029-0000,132,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0030-0000,214,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0031-0000,255,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0032-0000,419,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0033-0000,355,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0033-0001,271,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0033-0002,510,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0034-0000,4,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0035-0000,194,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0036-0000,149,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0037-0000,144,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0038-0000,144,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0039-0000,140,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0040-0000,122,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0041-0000,131,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0042-0000,147,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0043-0000,122,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0044-0000,166,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0045-0000,138,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0046-0000,141,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0047-0000,145,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0048-0000,144,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0049-0000,114,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0050-0000,100,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0051-0000,100,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0052-0000,126,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0053-0000,110,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0054-0000,92,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0055-0000,93,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0056-0000,99,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0057-0000,101,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0058-0000,162,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0059-0000,897,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0059-0001,2,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0060-0000,103,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0061-0000,314,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0062-0000,97,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0063-0000,98,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0064-0000,97,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0065-0000,99,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0066-0000,96,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0067-0000,96,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0068-0000,97,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0069-0000,98,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0070-0000,87,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0071-0000,159,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0072-0000,143,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0073-0000,149,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0074-0000,163,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0075-0000,139,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0076-0000,194,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0076-0001,46,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0076-0002,251,,,城鄉發展地區第一類,,
