直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,金山區,FD,0901,頂中股段三重橋小段,0001-0000,354,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0002-0000,4806,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0003-0000,2939,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0004-0000,2910,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0005-0000,4888,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0009-0000,5378,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0013-0000,6217,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0014-0000,1470,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0014-0001,34,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0014-0002,53,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0015-0000,427,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0016-0000,2139,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0017-0000,1693,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0018-0000,53,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0019-0000,276,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0019-0001,1,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0019-0002,116,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0020-0000,101,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0020-0001,151,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0021-0000,183,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0021-0001,121,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0021-0002,60,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0022-0000,87,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0023-0000,145,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0023-0001,44,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0024-0000,94,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0024-0001,150,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0024-0002,304,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0025-0000,130,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0025-0001,533,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0025-0002,386,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0025-0003,340,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0025-0004,13,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0026-0000,305,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0026-0001,660,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0026-0002,8,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0026-0003,141,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0026-0004,87,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0026-0005,138,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0027-0000,119,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0027-0001,276,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0027-0002,136,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0027-0003,2,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0028-0000,1153,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0028-0001,344,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0028-0002,68,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0028-0003,84,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0028-0004,5,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0028-0005,15,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0028-0006,38,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0028-0007,252,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0029-0000,766,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0030-0000,189,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0032-0000,35,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0032-0001,37,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0032-0002,130,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0032-0003,15,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0033-0000,2331,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0033-0001,223,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0033-0002,77,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0033-0003,1211,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0033-0004,17,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0034-0000,102,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0035-0000,2158,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0035-0001,2285,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0035-0002,48,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0035-0003,142,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0035-0004,119,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0035-0005,403,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0036-0000,748,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0036-0001,461,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0036-0002,120,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0036-0003,126,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0038-0001,163,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0038-0003,949,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0038-0004,495,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0038-0005,26,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0038-0006,2,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0038-0007,61,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0038-0008,112,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0038-0009,54,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0039-0003,150,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0040-0000,536,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0040-0001,186,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0040-0002,39,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0040-0003,69,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0040-0004,29,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0040-0005,55,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0040-0006,4,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0041-0000,296,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0042-0003,612,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0042-0004,165,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0042-0005,83,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0042-0006,98,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0042-0007,97,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0042-0008,110,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0043-0001,48,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0043-0003,2027,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0044-0000,364,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0044-0001,157,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0044-0002,13,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0045-0002,3,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0046-0000,7440,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0046-0001,58,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0046-0002,5,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0046-0003,515,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0046-0004,5,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0046-0005,505,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0046-0006,32,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0046-0007,43,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0047-0000,233,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0048-0001,1030,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0048-0002,824,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0048-0003,1130,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0048-0005,345,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0048-0006,90,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0048-0007,574,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0048-0008,375,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0048-0009,64,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0049-0001,2108,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0049-0003,506,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0049-0004,514,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0049-0005,958,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0049-0006,74,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0049-0009,530,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0049-0010,346,國家公園區,,國土保育地區第三類,,
